,sp,d,fr,sk,sd,n,seed,exProp,L2rad,L1rad,ptidx
10034,sob,8,0.0,0.0,1.0,256,0,1.0,1.9793740296514617,5.2768212752841945,818.0
10035,sob,8,0.0,0.0,1.0,256,0,1.0,1.6292545150040691,3.824844072400169,819.0
10036,sob,8,0.0,0.0,1.0,256,0,1.0,1.3602619217954937,3.356527798293105,820.0
10037,sob,8,0.0,0.0,1.0,256,0,0.0,1.2805661104171766,3.1854396881492013,821.0
10038,sob,8,0.0,0.0,1.0,256,0,1.0,1.5870330802649075,3.849510862081116,822.0
10039,sob,8,0.0,0.0,1.0,256,0,1.0,1.7594465311914895,4.472345020524077,823.0
10040,sob,8,0.0,0.0,1.0,256,0,1.0,1.3275471747991905,2.7505427945248755,824.0
10041,sob,8,0.0,0.0,1.0,256,0,1.0,1.6671786132511852,4.185646269038482,825.0
10042,sob,8,0.0,0.0,1.0,256,0,1.0,1.9253846902644391,4.8409635901115795,826.0
10043,sob,8,0.0,0.0,1.0,256,0,1.0,1.4485146086103335,3.724252464796021,827.0
10044,sob,8,0.0,0.0,1.0,256,0,1.0,1.6485516064069137,4.23951404102261,828.0
10045,sob,8,0.0,0.0,1.0,256,0,1.0,1.5244920599048686,3.671155975102386,829.0
10046,sob,8,0.0,0.0,1.0,256,0,1.0,1.6695768990902404,4.290093484145909,830.0
10047,sob,8,0.0,0.0,1.0,256,0,1.0,1.8331589359511344,4.703495969884404,831.0
10048,sob,8,0.0,0.0,1.0,256,0,1.0,1.58053796718052,4.272285933347158,832.0
10049,sob,8,0.0,0.0,1.0,256,0,1.0,1.2526309711451469,2.858329608058078,833.0
10050,sob,8,0.0,0.0,1.0,256,0,1.0,1.6699053520021945,4.214008417857523,834.0
10051,sob,8,0.0,0.0,1.0,256,0,0.0,1.313917346583586,3.1872277269984286,835.0
10052,sob,8,0.0,0.0,1.0,256,0,1.0,1.876597902507754,4.99224502917888,836.0
10053,sob,8,0.0,0.0,1.0,256,0,1.0,1.744649641008029,4.368597985413984,837.0
10054,sob,8,0.0,0.0,1.0,256,0,1.0,1.722552213864814,3.9266860844417826,838.0
10055,sob,8,0.0,0.0,1.0,256,0,1.0,1.3812313264830076,3.4450838933839023,839.0
10056,sob,8,0.0,0.0,1.0,256,0,1.0,1.826357347567396,5.009351343763823,840.0
10057,sob,8,0.0,0.0,1.0,256,0,1.0,1.7891937692184086,4.182133952418402,841.0
10058,sob,8,0.0,0.0,1.0,256,0,1.0,1.1827131476489845,2.633005767251373,842.0
10059,sob,8,0.0,0.0,1.0,256,0,1.0,1.5315405476844015,4.047441255582794,843.0
10060,sob,8,0.0,0.0,1.0,256,0,1.0,1.528792917001472,3.344281363142908,844.0
10061,sob,8,0.0,0.0,1.0,256,0,1.0,1.5055009254019838,3.772087167139984,845.0
10062,sob,8,0.0,0.0,1.0,256,0,1.0,1.616668622283893,3.8792297786507537,846.0
10063,sob,8,0.0,0.0,1.0,256,0,1.0,1.7771762354062852,4.415056962938645,847.0
10064,sob,8,0.0,0.0,1.0,256,0,1.0,2.1554551741690062,5.804798607494316,848.0
10065,sob,8,0.0,0.0,1.0,256,0,1.0,1.7593553061140168,4.280315700344779,849.0
10066,sob,8,0.0,0.0,1.0,256,0,1.0,1.9357892140900217,4.923424607830496,850.0
10067,sob,8,0.0,0.0,1.0,256,0,0.0,1.2073992895975263,2.950065489363779,851.0
10068,sob,8,0.0,0.0,1.0,256,0,0.0,1.198337383770356,2.817134092973168,852.0
10069,sob,8,0.0,0.0,1.0,256,0,1.0,1.7782698285809804,4.741911164391463,853.0
10070,sob,8,0.0,0.0,1.0,256,0,1.0,1.5372765887573614,3.5078103732928843,854.0
10071,sob,8,0.0,0.0,1.0,256,0,1.0,1.651122851601281,4.323774227243531,855.0
10072,sob,8,0.0,0.0,1.0,256,0,1.0,1.4883367085951171,3.5735273490492494,856.0
10073,sob,8,0.0,0.0,1.0,256,0,0.0,1.3646616426713865,3.4102940081436,857.0
10074,sob,8,0.0,0.0,1.0,256,0,1.0,2.0276270142963977,5.547951048097605,858.0
10075,sob,8,0.0,0.0,1.0,256,0,1.0,1.4815492766007652,3.665118368654259,859.0
10076,sob,8,0.0,0.0,1.0,256,0,1.0,1.647227498618299,3.8389588090477327,860.0
10077,sob,8,0.0,0.0,1.0,256,0,0.0,1.4454645482138984,3.652357976177821,861.0
10078,sob,8,0.0,0.0,1.0,256,0,1.0,1.457496711892982,3.699637385442922,862.0
10079,sob,8,0.0,0.0,1.0,256,0,1.0,1.867073557765424,4.820130007298349,863.0
10080,sob,8,0.0,0.0,1.0,256,0,0.0,1.0153321138783584,2.550660951775877,864.0
10081,sob,8,0.0,0.0,1.0,256,0,1.0,1.429268876762974,3.4083083367890157,865.0
10082,sob,8,0.0,0.0,1.0,256,0,1.0,1.7712524740324926,4.341921567307596,866.0
10083,sob,8,0.0,0.0,1.0,256,0,1.0,1.9815089129700612,5.345639279259063,867.0
10084,sob,8,0.0,0.0,1.0,256,0,1.0,1.941752223327594,5.215178255812386,868.0
10085,sob,8,0.0,0.0,1.0,256,0,1.0,1.458447747012838,3.594535471904916,869.0
10086,sob,8,0.0,0.0,1.0,256,0,0.0,1.2804132506737933,3.15280606448841,870.0
10087,sob,8,0.0,0.0,1.0,256,0,1.0,1.7605252724094145,4.804468743369614,871.0
10088,sob,8,0.0,0.0,1.0,256,0,1.0,2.0307308956672387,5.2052551872127495,872.0
10089,sob,8,0.0,0.0,1.0,256,0,1.0,1.5051260867446392,3.635376366812025,873.0
10090,sob,8,0.0,0.0,1.0,256,0,1.0,1.6238348934865503,3.7998754375900914,874.0
10091,sob,8,0.0,0.0,1.0,256,0,1.0,1.8679821914922763,5.049989258502331,875.0
10092,sob,8,0.0,0.0,1.0,256,0,1.0,1.5140880362731253,3.82459962075381,876.0
10093,sob,8,0.0,0.0,1.0,256,0,1.0,1.355732870200413,3.22481517955031,877.0
10094,sob,8,0.0,0.0,1.0,256,0,1.0,1.7309902220584654,4.181366406870048,878.0
10095,sob,8,0.0,0.0,1.0,256,0,1.0,1.4618499243555585,3.858559730811205,879.0
10096,sob,8,0.0,0.0,1.0,256,0,1.0,1.589525919264296,4.12043643535854,880.0
10097,sob,8,0.0,0.0,1.0,256,0,1.0,1.6094043831061282,4.085056188205694,881.0
10098,sob,8,0.0,0.0,1.0,256,0,1.0,1.3407689808681664,3.383698823763736,882.0
10099,sob,8,0.0,0.0,1.0,256,0,1.0,1.8572018319100976,4.641532563756204,883.0
10100,sob,8,0.0,0.0,1.0,256,0,1.0,1.562116354010073,3.700718220187839,884.0
10101,sob,8,0.0,0.0,1.0,256,0,1.0,1.814395689273662,4.599306058471486,885.0
10102,sob,8,0.0,0.0,1.0,256,0,1.0,1.472384344244795,3.8677914778946367,886.0
10103,sob,8,0.0,0.0,1.0,256,0,1.0,1.8276370533505264,4.710376093300454,887.0
10104,sob,8,0.0,0.0,1.0,256,0,1.0,1.663472661285171,4.446146493859892,888.0
10105,sob,8,0.0,0.0,1.0,256,0,1.0,1.7573115265481158,4.535254494699059,889.0
10106,sob,8,0.0,0.0,1.0,256,0,1.0,1.882085343691672,5.081626234903329,890.0
10107,sob,8,0.0,0.0,1.0,256,0,1.0,1.510382520564074,3.9439466550983022,891.0
10108,sob,8,0.0,0.0,1.0,256,0,0.0,1.107427887077892,2.8138013349626636,892.0
10109,sob,8,0.0,0.0,1.0,256,0,1.0,1.6078148947092654,3.7820881669188937,893.0
10110,sob,8,0.0,0.0,1.0,256,0,1.0,1.5525707044945336,4.091783836387435,894.0
10111,sob,8,0.0,0.0,1.0,256,0,1.0,1.825710222965425,4.615121809590844,895.0
10112,sob,8,0.0,0.0,1.0,256,0,1.0,1.9531606490672184,4.994335463291632,896.0
10113,sob,8,0.0,0.0,1.0,256,0,1.0,1.5442108493601046,3.5285804878752347,897.0
10114,sob,8,0.0,0.0,1.0,256,0,1.0,1.6215817003729578,3.575259190919141,898.0
10115,sob,8,0.0,0.0,1.0,256,0,1.0,1.7535858228784564,4.483956824450765,899.0
10116,sob,8,0.0,0.0,1.0,256,0,0.0,1.115246472371876,2.746503441035692,900.0
10117,sob,8,0.0,0.0,1.0,256,0,1.0,1.5529859901268497,4.145242687629734,901.0
10118,sob,8,0.0,0.0,1.0,256,0,1.0,1.9333830620626495,4.862719960685613,902.0
10119,sob,8,0.0,0.0,1.0,256,0,0.0,1.2862102604156789,2.8195055944678353,903.0
10120,sob,8,0.0,0.0,1.0,256,0,1.0,1.6563555086466608,4.368616870410635,904.0
10121,sob,8,0.0,0.0,1.0,256,0,1.0,1.611575171057937,3.983648307126942,905.0
10122,sob,8,0.0,0.0,1.0,256,0,1.0,1.5453344190388305,3.293094387716737,906.0
10123,sob,8,0.0,0.0,1.0,256,0,1.0,1.577420828994002,3.868624844643123,907.0
10124,sob,8,0.0,0.0,1.0,256,0,1.0,1.5417960572713878,3.636407013518193,908.0
10125,sob,8,0.0,0.0,1.0,256,0,1.0,1.5690304878519716,3.5502032366002414,909.0
10126,sob,8,0.0,0.0,1.0,256,0,1.0,2.0335811929496463,5.362086272465726,910.0
10127,sob,8,0.0,0.0,1.0,256,0,1.0,1.3710475657757293,3.375159683827013,911.0
10128,sob,8,0.0,0.0,1.0,256,0,1.0,1.5088609432028834,3.870501194966886,912.0
10129,sob,8,0.0,0.0,1.0,256,0,1.0,1.4183153157618753,3.4165465422016004,913.0
10130,sob,8,0.0,0.0,1.0,256,0,1.0,1.6824032203457484,4.292844534923029,914.0
10131,sob,8,0.0,0.0,1.0,256,0,1.0,1.3367241861141177,3.127833848444402,915.0
10132,sob,8,0.0,0.0,1.0,256,0,1.0,1.5416596421142916,3.371671997064265,916.0
10133,sob,8,0.0,0.0,1.0,256,0,1.0,1.8027605024896856,4.4829150195425695,917.0
10134,sob,8,0.0,0.0,1.0,256,0,1.0,1.8590934840884463,4.804355657495755,918.0
10135,sob,8,0.0,0.0,1.0,256,0,1.0,1.6614253633035936,4.0082092241594935,919.0
10136,sob,8,0.0,0.0,1.0,256,0,1.0,1.878072669139877,4.488416442609404,920.0
10137,sob,8,0.0,0.0,1.0,256,0,1.0,2.0041217432576257,5.508519181497401,921.0
10138,sob,8,0.0,0.0,1.0,256,0,1.0,1.7766122813185758,4.814101262731878,922.0
10139,sob,8,0.0,0.0,1.0,256,0,1.0,1.766968326287534,4.360237815769115,923.0
10140,sob,8,0.0,0.0,1.0,256,0,1.0,1.6999625518549335,4.372504870622768,924.0
10141,sob,8,0.0,0.0,1.0,256,0,1.0,2.0887646896568004,5.401578220465361,925.0
10142,sob,8,0.0,0.0,1.0,256,0,1.0,1.6472076989644049,3.892696638271643,926.0
10143,sob,8,0.0,0.0,1.0,256,0,1.0,1.5557461776282868,3.743856243683588,927.0
10144,sob,8,0.0,0.0,1.0,256,0,1.0,1.3802808697427644,3.264821744505526,928.0
10145,sob,8,0.0,0.0,1.0,256,0,1.0,1.3745832775058078,3.264826338949252,929.0
10146,sob,8,0.0,0.0,1.0,256,0,1.0,1.9051987765499527,5.079021863489167,930.0
10147,sob,8,0.0,0.0,1.0,256,0,1.0,1.308562834858361,2.81201706273274,931.0
10148,sob,8,0.0,0.0,1.0,256,0,1.0,1.545368994704138,3.842609026564148,932.0
10149,sob,8,0.0,0.0,1.0,256,0,1.0,1.3581307428812268,3.200702778625404,933.0
10150,sob,8,0.0,0.0,1.0,256,0,1.0,1.5729728973788908,3.736816746751893,934.0
10151,sob,8,0.0,0.0,1.0,256,0,1.0,1.2460258029420856,3.1582168563533535,935.0
10152,sob,8,0.0,0.0,1.0,256,0,1.0,1.5420600389122512,3.783189383129752,936.0
10153,sob,8,0.0,0.0,1.0,256,0,1.0,1.7971074437668952,4.501371170515027,937.0
10154,sob,8,0.0,0.0,1.0,256,0,1.0,1.925150918819068,4.9235789922436854,938.0
10155,sob,8,0.0,0.0,1.0,256,0,1.0,1.793683364767733,4.482987073761942,939.0
10156,sob,8,0.0,0.0,1.0,256,0,0.0,1.1558116366347315,2.56485498294043,940.0
10157,sob,8,0.0,0.0,1.0,256,0,1.0,1.9619741816830023,5.030641164466644,941.0
10158,sob,8,0.0,0.0,1.0,256,0,0.0,1.194772416705357,2.781694561566876,942.0
10159,sob,8,0.0,0.0,1.0,256,0,1.0,1.9117108728101129,4.890678857441634,943.0
10160,sob,8,0.0,0.0,1.0,256,0,1.0,1.6543985719981726,4.1252082531414285,944.0
10161,sob,8,0.0,0.0,1.0,256,0,1.0,1.665095140898874,3.676386220391647,945.0
10162,sob,8,0.0,0.0,1.0,256,0,1.0,1.881265284180373,4.95806193934254,946.0
10163,sob,8,0.0,0.0,1.0,256,0,1.0,1.83196472086879,4.3889566940080424,947.0
10164,sob,8,0.0,0.0,1.0,256,0,1.0,1.880079102005256,4.8171435319044615,948.0
10165,sob,8,0.0,0.0,1.0,256,0,1.0,1.4908053283158402,3.1274257827676935,949.0
10166,sob,8,0.0,0.0,1.0,256,0,1.0,2.1626521149060856,5.740191565408979,950.0
10167,sob,8,0.0,0.0,1.0,256,0,1.0,1.4304667760578575,3.587841925609118,951.0
10168,sob,8,0.0,0.0,1.0,256,0,1.0,1.5207871514517493,3.936464111847931,952.0
10169,sob,8,0.0,0.0,1.0,256,0,1.0,1.2718109325312288,3.0326528460389897,953.0
10170,sob,8,0.0,0.0,1.0,256,0,1.0,1.7758122381255812,4.395684787242164,954.0
10171,sob,8,0.0,0.0,1.0,256,0,1.0,1.633207534221502,4.04478654256142,955.0
10172,sob,8,0.0,0.0,1.0,256,0,1.0,1.8711011582519783,4.793356901310922,956.0
10173,sob,8,0.0,0.0,1.0,256,0,1.0,1.802143448760439,4.565240385708509,957.0
10174,sob,8,0.0,0.0,1.0,256,0,1.0,1.4362947509690789,3.3950677058522123,958.0
10175,sob,8,0.0,0.0,1.0,256,0,1.0,1.858976252773618,4.938064752250569,959.0
10176,sob,8,0.0,0.0,1.0,256,0,1.0,1.6587686125280467,4.2925369337158035,960.0
10177,sob,8,0.0,0.0,1.0,256,0,1.0,1.4928736014134365,3.614222536317113,961.0
10178,sob,8,0.0,0.0,1.0,256,0,1.0,1.6402118757032016,4.056209564080304,962.0
10179,sob,8,0.0,0.0,1.0,256,0,1.0,2.0276205365967437,5.236492033905646,963.0
10180,sob,8,0.0,0.0,1.0,256,0,1.0,1.795947188356235,4.530689617668595,964.0
10181,sob,8,0.0,0.0,1.0,256,0,1.0,1.8154339631731864,4.561990149997687,965.0
10182,sob,8,0.0,0.0,1.0,256,0,1.0,1.471607381014267,3.3582896999572567,966.0
10183,sob,8,0.0,0.0,1.0,256,0,0.0,1.1992905595705898,2.9663996537016093,967.0
10184,sob,8,0.0,0.0,1.0,256,0,1.0,1.8525483319845757,4.536788555108976,968.0
10185,sob,8,0.0,0.0,1.0,256,0,1.0,1.2563383986712175,2.9967514838821043,969.0
10186,sob,8,0.0,0.0,1.0,256,0,1.0,1.328276981479899,2.990565812093263,970.0
10187,sob,8,0.0,0.0,1.0,256,0,1.0,1.9185145621158752,5.126672891908537,971.0
10188,sob,8,0.0,0.0,1.0,256,0,1.0,1.9170616133562537,4.870575601911119,972.0
10189,sob,8,0.0,0.0,1.0,256,0,1.0,1.8824024828443535,5.071754022755581,973.0
10190,sob,8,0.0,0.0,1.0,256,0,0.0,1.136659011258028,2.7161446860588296,974.0
10191,sob,8,0.0,0.0,1.0,256,0,1.0,1.412124531757835,3.6381591483139193,975.0
10192,sob,8,0.0,0.0,1.0,256,0,1.0,1.3587446079032983,3.519153372469857,976.0
10193,sob,8,0.0,0.0,1.0,256,0,1.0,1.5675651553258088,3.931423021379108,977.0
10194,sob,8,0.0,0.0,1.0,256,0,1.0,1.94662097881398,5.152248136332609,978.0
10195,sob,8,0.0,0.0,1.0,256,0,1.0,1.630100952747172,3.9013516027252937,979.0
10196,sob,8,0.0,0.0,1.0,256,0,1.0,1.640674957495342,3.797049399148165,980.0
10197,sob,8,0.0,0.0,1.0,256,0,1.0,1.5522383033389575,3.725153217711117,981.0
10198,sob,8,0.0,0.0,1.0,256,0,1.0,1.523486611494384,3.7146570269257024,982.0
10199,sob,8,0.0,0.0,1.0,256,0,1.0,1.4049899493900695,3.5219148650395153,983.0
10200,sob,8,0.0,0.0,1.0,256,0,1.0,1.775441354714834,4.896477585716743,984.0
10201,sob,8,0.0,0.0,1.0,256,0,1.0,1.8804014787654424,4.84597508580179,985.0
10202,sob,8,0.0,0.0,1.0,256,0,1.0,1.5792483557492212,3.673596367009133,986.0
10203,sob,8,0.0,0.0,1.0,256,0,1.0,1.881277182485319,4.788543365222063,987.0
10204,sob,8,0.0,0.0,1.0,256,0,0.0,1.0694292470350777,2.5388413504836684,988.0
10205,sob,8,0.0,0.0,1.0,256,0,1.0,1.4289061942625338,3.218943510542755,989.0
10206,sob,8,0.0,0.0,1.0,256,0,1.0,1.2765271290101756,2.756255070491054,990.0
10207,sob,8,0.0,0.0,1.0,256,0,0.0,1.128752548800824,2.698475648978377,991.0
10208,sob,8,0.0,0.0,1.0,256,0,1.0,1.9818713018631624,5.204376275749818,992.0
10209,sob,8,0.0,0.0,1.0,256,0,1.0,2.011275960154707,5.150673962423973,993.0
10210,sob,8,0.0,0.0,1.0,256,0,1.0,2.1140215163215332,5.129297206940418,994.0
10211,sob,8,0.0,0.0,1.0,256,0,1.0,1.7932348591381946,4.921291712484214,995.0
10212,sob,8,0.0,0.0,1.0,256,0,1.0,1.5114982466495406,3.777746871610341,996.0
10213,sob,8,0.0,0.0,1.0,256,0,1.0,1.5086274955913648,3.721394009746715,997.0
10214,sob,8,0.0,0.0,1.0,256,0,1.0,1.2643974538387708,2.6506152806678416,998.0
10215,sob,8,0.0,0.0,1.0,256,0,1.0,1.6768216720228537,4.428667971490423,999.0
10216,sob,8,0.0,0.0,1.0,256,0,1.0,1.33788876392803,3.340524240677687,1000.0
10217,sob,8,0.0,0.0,1.0,256,0,1.0,1.390795887678288,3.601101908775011,1001.0
10218,sob,8,0.0,0.0,1.0,256,0,1.0,1.98024926672219,5.200673123555964,1002.0
10219,sob,8,0.0,0.0,1.0,256,0,1.0,1.6021106618939858,3.7066855773569944,1003.0
10220,sob,8,0.0,0.0,1.0,256,0,1.0,1.5733194378397095,3.900413450315228,1004.0
10221,sob,8,0.0,0.0,1.0,256,0,1.0,1.6392420780396035,4.178365942906386,1005.0
10222,sob,8,0.0,0.0,1.0,256,0,0.0,1.2239136900977268,2.881716214066057,1006.0
10223,sob,8,0.0,0.0,1.0,256,0,1.0,1.6403466783710483,4.125755702719815,1007.0
10224,sob,8,0.0,0.0,1.0,256,0,1.0,1.5620518011220677,3.913869947553942,1008.0
10225,sob,8,0.0,0.0,1.0,256,0,1.0,1.4820779701452338,3.558603879191268,1009.0
10226,sob,8,0.0,0.0,1.0,256,0,1.0,1.5302076702191276,3.819855872608162,1010.0
10227,sob,8,0.0,0.0,1.0,256,0,1.0,1.5116745237541207,3.5107377489985216,1011.0
10228,sob,8,0.0,0.0,1.0,256,0,0.0,0.852497489064846,1.9775742468052753,1012.0
10229,sob,8,0.0,0.0,1.0,256,0,1.0,1.7550048509039111,4.6834452017293735,1013.0
10230,sob,8,0.0,0.0,1.0,256,0,1.0,1.576829811850346,3.800086915385707,1014.0
10231,sob,8,0.0,0.0,1.0,256,0,1.0,1.2811433820091251,2.8237724492185943,1015.0
10232,sob,8,0.0,0.0,1.0,256,0,1.0,1.5914250123435374,4.027200277070504,1016.0
10233,sob,8,0.0,0.0,1.0,256,0,1.0,1.6986173527123405,4.021240946920246,1017.0
10234,sob,8,0.0,0.0,1.0,256,0,1.0,1.665944824599719,4.279565929699261,1018.0
10235,sob,8,0.0,0.0,1.0,256,0,1.0,1.8236036924687649,4.658598692003232,1019.0
10236,sob,8,0.0,0.0,1.0,256,0,1.0,2.1615359228489948,5.7132998590861135,1020.0
10237,sob,8,0.0,0.0,1.0,256,0,1.0,1.4466231566038883,3.6515161986355222,1021.0
10238,sob,8,0.0,0.0,1.0,256,0,1.0,2.192591578260168,5.932457962974754,1022.0
10239,sob,8,0.0,0.0,1.0,256,0,1.0,1.3474111684340973,3.371456247914657,1023.0
10240,sob,8,0.0,0.0,1.0,4096,0,1.0,1.842555576809752,4.743663934644065,0.0
10241,sob,8,0.0,0.0,1.0,4096,0,1.0,2.041024011316894,5.33926199262813,1.0
10242,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5416009692981574,3.694904018973577,2.0
10243,sob,8,0.0,0.0,1.0,4096,0,1.0,1.562279642997857,3.6905587982503176,3.0
10244,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5223403337445252,3.5628101537056627,4.0
10245,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1413866291381174,2.801468293951352,5.0
10246,sob,8,0.0,0.0,1.0,4096,0,1.0,1.918138382720116,5.255754674263509,6.0
10247,sob,8,0.0,0.0,1.0,4096,0,1.0,1.596814182630881,3.8996716992335902,7.0
10248,sob,8,0.0,0.0,1.0,4096,0,0.0,1.7074186645735725,4.40310733693648,8.0
10249,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6474426335768564,3.3865947866352037,9.0
10250,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3303932153775064,3.076868595534874,10.0
10251,sob,8,0.0,0.0,1.0,4096,0,1.0,2.37546192168026,6.593543214604249,11.0
10252,sob,8,0.0,0.0,1.0,4096,0,1.0,1.944483226410524,5.098448159817378,12.0
10253,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7271269237652835,4.077143977280239,13.0
10254,sob,8,0.0,0.0,1.0,4096,0,1.0,2.025529743196111,5.2231735276797755,14.0
10255,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5502844087751249,3.8307875944742937,15.0
10256,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1798927699857944,2.7923945499,16.0
10257,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5538311769919753,3.767308094438818,17.0
10258,sob,8,0.0,0.0,1.0,4096,0,1.0,1.859055115718514,4.645014491737567,18.0
10259,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9559306395448743,5.250171959425012,19.0
10260,sob,8,0.0,0.0,1.0,4096,0,0.0,1.474666820654795,3.474370899368399,20.0
10261,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7790705279553256,4.472825781201978,21.0
10262,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8252183148922911,4.885272159009901,22.0
10263,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3270618199634296,3.067786518374473,23.0
10264,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9612992414187589,4.644426882906607,24.0
10265,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6323865422961858,4.0806295598832065,25.0
10266,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5483136484081206,3.717913907136406,26.0
10267,sob,8,0.0,0.0,1.0,4096,0,1.0,2.0581990521057527,5.447586275826977,27.0
10268,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2273321165521764,2.89809949595905,28.0
10269,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6511616028156293,3.7877994451215575,29.0
10270,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6851088863958317,4.16985430320282,30.0
10271,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6430887161862595,3.8588222591243193,31.0
10272,sob,8,0.0,0.0,1.0,4096,0,0.0,1.7027490133977563,4.673015620245173,32.0
10273,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5741074711503111,3.67609680647217,33.0
10274,sob,8,0.0,0.0,1.0,4096,0,1.0,2.084110311511375,5.482285383399517,34.0
10275,sob,8,0.0,0.0,1.0,4096,0,0.0,1.446588416095972,3.4677938693135353,35.0
10276,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2367560206795047,2.539149063968281,36.0
10277,sob,8,0.0,0.0,1.0,4096,0,1.0,1.886527126708459,4.9405998772979345,37.0
10278,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5485259783434948,3.6482937750046416,38.0
10279,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4715243251175882,3.7864324855231417,39.0
10280,sob,8,0.0,0.0,1.0,4096,0,0.0,1.468080995850733,3.5205725370406276,40.0
10281,sob,8,0.0,0.0,1.0,4096,0,1.0,1.813358531224405,4.5197454817116425,41.0
10282,sob,8,0.0,0.0,1.0,4096,0,1.0,1.4407478933271658,3.490040067782008,42.0
10283,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8087541952993311,4.470336496205624,43.0
10284,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4345986908206472,3.74675243160369,44.0
10285,sob,8,0.0,0.0,1.0,4096,0,1.0,1.6584821071972862,3.944692754761908,45.0
10286,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5475812487292286,3.8144277229863777,46.0
10287,sob,8,0.0,0.0,1.0,4096,0,1.0,1.808926619458024,4.410739691577721,47.0
10288,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4941825564586797,3.8306813401723407,48.0
10289,sob,8,0.0,0.0,1.0,4096,0,0.0,1.628425846109608,4.173849710956667,49.0
10290,sob,8,0.0,0.0,1.0,4096,0,1.0,2.1229317070518015,5.739767946034593,50.0
10291,sob,8,0.0,0.0,1.0,4096,0,1.0,1.954474622076516,4.9272673001281255,51.0
10292,sob,8,0.0,0.0,1.0,4096,0,0.0,1.45292600773224,3.702225501079884,52.0
10293,sob,8,0.0,0.0,1.0,4096,0,0.0,1.08248266289523,2.5216898190309625,53.0
10294,sob,8,0.0,0.0,1.0,4096,0,0.0,1.0157199321323878,2.4977784489755708,54.0
10295,sob,8,0.0,0.0,1.0,4096,0,0.0,1.415757586133384,3.1062864161753634,55.0
10296,sob,8,0.0,0.0,1.0,4096,0,0.0,1.262449805061571,3.178866983889563,56.0
10297,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9257960775158791,5.091129274853125,57.0
10298,sob,8,0.0,0.0,1.0,4096,0,1.0,1.668862726412785,4.231180111531833,58.0
10299,sob,8,0.0,0.0,1.0,4096,0,0.0,1.503302864909275,3.833525061178987,59.0
10300,sob,8,0.0,0.0,1.0,4096,0,0.0,0.6717712029352533,1.745159136672988,60.0
10301,sob,8,0.0,0.0,1.0,4096,0,0.0,0.7176104384774094,1.9166634863068488,61.0
10302,sob,8,0.0,0.0,1.0,4096,0,1.0,1.9298052526083884,4.880560880059354,62.0
10303,sob,8,0.0,0.0,1.0,4096,0,1.0,1.941995076211554,4.542405026416426,63.0
10304,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5026274251554828,3.644467338373992,64.0
10305,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4534858839450693,3.4801216487148894,65.0
10306,sob,8,0.0,0.0,1.0,4096,0,1.0,1.7338734749535127,4.455485948129189,66.0
10307,sob,8,0.0,0.0,1.0,4096,0,0.0,1.1915291673106845,2.6401690929140385,67.0
10308,sob,8,0.0,0.0,1.0,4096,0,0.0,1.343156299769288,3.276815109259995,68.0
10309,sob,8,0.0,0.0,1.0,4096,0,0.0,1.2747574941855508,3.3627428817461475,69.0
10310,sob,8,0.0,0.0,1.0,4096,0,1.0,1.8326615860672584,4.748460411127633,70.0
10311,sob,8,0.0,0.0,1.0,4096,0,0.0,1.5023409290867822,3.719384788731781,71.0
10312,sob,8,0.0,0.0,1.0,4096,0,0.0,1.3360084740526548,3.1131344381581707,72.0
10313,sob,8,0.0,0.0,1.0,4096,0,0.0,1.643744057783135,4.075200846752207,73.0
10314,sob,8,0.0,0.0,1.0,4096,0,0.0,1.4243592994440872,3.44294012881287,74.0
10315,sob,8,0.0,0.0,1.0,4096,0,1.0,1.5070353832757792,3.752197706272334,75.0
10316,sob,8,0.0,0.0,1.0,4096,0,1.0,1.4777104765764593,3.42308371459419,76.0
